movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,5746,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
8675,"Enemy Below, The (1957)",Action|Drama|War,5747,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama,5748,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
8689,"Shock to the System, A (1990)",Comedy|Crime|Thriller,5749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+13
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,5750,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+17
8692,Wake Island (1942),Drama|War,5751,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
8694,You Were Never Lovelier (1942),Comedy|Musical|Romance,5752,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1E+15
8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8696,Breezy (1973),Drama|Romance,5754,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8698,"Comfort of Strangers, The (1990)",Drama,5755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8700,Destination Tokyo (1943),Adventure|War,5756,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1E+17
8709,How I Got Into College (1989),Comedy|Romance,5757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8710,Map of the Human Heart (1993),Drama|Romance,5758,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8711,Mr. Blandings Builds His Dream House (1948),Comedy,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8712,My Favorite Wife (1940),Comedy|Romance,5760,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8720,"Super, The (1991)",Comedy,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8722,Two of a Kind (1983),Comedy|Fantasy|Romance,5762,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0001E+15
8724,"Leopard, The (Gattopardo, Il) (1963)",Drama|War,5763,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
8725,"Goodbye, Columbus (1969)",Comedy|Drama|Romance,5764,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
8726,"President's Analyst, The (1967)",Comedy|Thriller,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
8727,"Day of the Locust, The (1975)",Drama,5766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8731,Moulin Rouge (1952),Drama,5767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8732,"Belly of an Architect, The (1987)",Drama,5768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8734,Love Happy (1949),Comedy,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,5770,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1.00001E+15
8739,Mamma Roma (1962),Drama,5771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8740,"Lower Depths, The (Donzoko) (1957)",Comedy|Drama,5772,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
8741,Ruby Cairo (1993),Thriller,5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
8746,King of the Ants (2003),Crime|Horror,5774,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1E+13
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8749,"Beautiful Troublemaker, The (La belle noiseuse) (1991)",Drama,5776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8750,"Balance, La (1982)",Action|Crime|Drama,5777,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
8751,Gun Crazy (a.k.a. Deadly Is the Female) (1949),Crime|Drama|Film-Noir,5778,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.001E+13
8752,"Set-Up, The (1949)",Drama|Film-Noir|Romance,5779,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.00001E+15
8754,"Prime of Miss Jean Brodie, The (1969)",Drama,5780,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
8765,This Gun for Hire (1942),Crime|Film-Noir|Thriller,5782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1E+13
8767,"Big Clock, The (1948)",Crime|Film-Noir|Thriller,5783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1E+13
8768,Criss Cross (1949),Crime|Drama|Film-Noir,5784,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.001E+13
8769,"5th Musketeer, The (a.k.a. Fifth Musketeer, The) (1979)",Adventure,5785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000000
8771,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller,5786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
8772,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller,5787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
8773,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller,5788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
8774,Sherlock Holmes: The Woman in Green (1945),Mystery,5789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+18
8775,"Counterfeit Traitor, The (1962)",Thriller|War,5790,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+17
8779,Bon Voyage (2003),Comedy|Drama,5791,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
8781,"Manchurian Candidate, The (2004)",Thriller,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
8783,"Village, The (2004)",Drama|Mystery|Thriller,5793,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
8784,Garden State (2004),Comedy|Drama|Romance,5794,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
8786,Port of Shadows (Quai des brumes) (1938),Drama,5795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8787,Thunderbirds Are GO (1966),Action|Sci-Fi,5796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
8790,Revengers Tragedy (2002),Comedy|Horror,5797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
8793,PTU (2003),Crime|Drama,5798,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,5799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
8798,Collateral (2004),Action|Crime|Drama|Thriller,5800,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
8799,Little Black Book (2004),Comedy|Romance,5801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8800,Code 46 (2003),Romance|Sci-Fi,5802,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E+15
8805,Attack the Gas Station! (Juyuso seubgyuksageun) (1999),Comedy|Crime,5803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,5804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,5805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8809,Danny Deckchair (2003),Comedy|Romance,5806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,5807,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.01E+14
8811,Yu-Gi-Oh! (2004),Action|Adventure|Animation|Fantasy,5808,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1.01001E+11
8813,We Don't Live Here Anymore (2004),Drama,5809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8814,Without a Paddle (2004),Comedy,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8815,Exorcist: The Beginning (2004),Horror|Thriller,5811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
8825,Cheerleader Camp (1987),Comedy|Horror|Mystery,5812,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+18
8826,Human Resources (Ressources humaines) (1999),Drama,5813,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10001
8828,Dead Ringer (1964),Drama|Thriller,5815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller,5816,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1.01011E+14
8831,Suspect Zero (2004),Crime|Thriller,5817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+13
8833,Vanity Fair (2004),Drama|Romance,5818,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8835,Paparazzi (2004),Drama|Thriller,5819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
8836,Wicker Park (2004),Drama|Romance|Thriller,5820,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+15
8838,Alice Doesn't Live Here Anymore (1974),Drama|Romance,5821,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8841,Seeing Other People (2004),Comedy,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama,5823,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8852,Lord Jim (1965),Adventure|Drama,5824,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,5825,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.00001E+18
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,5826,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.01E+14
8862,Criminal (2004),Comedy|Drama,5827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,5828,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
8866,Wimbledon (2004),Comedy|Romance,5829,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8867,Anatomy of Hell (Anatomie de l'enfer) (2004),Drama,5830,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8868,Head in the Clouds (2004),Drama|Romance|War,5831,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+17
8869,First Daughter (2004),Comedy|Romance,5832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,5833,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0001E+18
8871,"Last Shot, The (2004)",Comedy,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8872,"Dirty Shame, A (2004)",Comedy,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,5836,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
8874,Shaun of the Dead (2004),Comedy|Horror,5837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
8876,"Black Orchid, The (1958)",Drama,5838,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8879,Murder on the Orient Express (1974),Crime|Mystery|Thriller,5839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
8880,Mask (1985),Drama,5840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8882,"Boston Strangler, The (1968)",Crime|Drama|Mystery|Thriller,5841,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
8883,"Last Flight of Noah's Ark, The (1980)",Adventure|Children|Comedy,5842,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1000100001
8884,"Man with One Red Shoe, The (1985)",Comedy|Thriller,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
8885,"Sentinel, The (1977)",Drama|Horror|Mystery|Thriller,5844,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
8886,SSSSSSS (1973),Horror|Sci-Fi,5845,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
8887,Whispers in the Dark (1992),Thriller,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
8905,1492: Conquest of Paradise (1992),Adventure|Drama,5847,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
8906,Cannibal Holocaust (1980),Horror,5848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
8907,Shark Tale (2004),Animation|Children|Comedy,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,101001
8908,Ladder 49 (2004),Action|Drama|Thriller,5850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10001000010
8910,I Heart Huckabees (2004),Comedy,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8912,Taxi (2004),Action|Comedy,5852,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
8913,Around the Bend (2004),Drama,5853,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8914,Primer (2004),Drama|Sci-Fi,5854,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001E+14
8915,Stage Beauty (2004),Drama,5855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8916,Shall We Dance? (2004),Comedy|Romance,5856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,5857,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1001001001
8919,P.S. (2004),Comedy|Drama|Fantasy|Romance,5858,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.00011E+15
8920,"Country Girl, The (1954)",Drama,5859,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8921,"Rose Tattoo, The (1955)",Drama|Romance,5860,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8923,Tess (1979),Drama|Romance,5861,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8928,"Fearless Vampire Killers, The (1967)",Comedy|Horror,5862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
8932,It's Alive (1974),Horror,5863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama,5864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
8934,Bebe's Kids (1992),Animation|Children|Comedy,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,101001
8937,Friday Night Lights (2004),Action|Drama,5866,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
8938,Tarnation (2003),Documentary,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
8939,"Final Cut, The (2004)",Sci-Fi|Thriller,5868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+14
8943,Being Julia (2004),Comedy|Drama,5869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
8946,Surviving Christmas (2004),Comedy,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8947,"Grudge, The (2004)",Horror|Mystery|Thriller,5871,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
8948,Alfie (2004),Comedy|Drama|Romance,5872,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
8949,Sideways (2004),Comedy|Drama|Romance,5873,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
8950,The Machinist (2004),Drama|Mystery|Thriller,5874,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
8951,Vera Drake (2004),Drama,5875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8955,Undertow (2004),Crime|Drama|Thriller,5876,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
8956,Enduring Love (2004),Drama,5877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8957,Saw (2004),Horror|Mystery|Thriller,5878,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
8958,Ray (2004),Drama,5879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8959,Birth (2004),Drama|Mystery,5880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+18
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,5881,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1001101001
8963,It's All About Love (2003),Drama|Romance|Sci-Fi|Thriller,5882,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.10001E+15
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,5883,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1.011E+11
8966,Kinsey (2004),Drama,5884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8967,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror,5885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
8968,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller,5886,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1.0001E+13
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,5887,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
8970,Finding Neverland (2004),Drama,5888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,5889,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1E+18
8973,Bad Education (La mala educación) (2004),Drama|Thriller,5890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy,5891,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1000101001
8977,Alexander (2004),Action|Adventure|Drama|War,5892,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1E+17
8978,Christmas with the Kranks (2004),Children|Comedy,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
8981,Closer (2004),Drama|Romance,5894,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
8982,I Am David (2003),Drama,5895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,5896,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.00001E+15
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,5897,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+13
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,5898,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1.1E+12
8989,Damn Yankees! (1958),Comedy|Musical,5899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
8994,"Ladies Man, The (1961)",Comedy,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8998,That's Entertainment (1974),Documentary,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
8999,"That's Entertainment, Part II (1976)",Documentary,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
9002,Alexander the Great (1956),Drama,5903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
9004,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi,5904,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.00001E+14
9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,5905,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001E+18
9008,"Invisible Man Returns, The (1940)",Horror|Sci-Fi,5906,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,5907,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
9011,Portrait of Jennie (1948),Drama|Fantasy|Mystery|Romance,5908,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.001E+18
9014,Since You Went Away (1944),Drama|War,5909,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
9018,Control Room (2004),Documentary|War,5910,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1E+17
25736,Dr. Jekyll and Mr. Hyde (1920),Drama|Horror|Sci-Fi,5911,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0101E+14
25746,"Hunchback of Notre Dame, The (1923)",Drama|Horror,5912,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
25748,HE Who Gets Slapped (1924),Drama|Thriller,5913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance,5914,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0001E+15
25753,Greed (1924),Drama,5915,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25755,"Phantom of the Opera, The (1925)",Drama|Horror,5916,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
25762,"Unknown, The (a.k.a. Alonzo the Armless) (1927)",Drama|Horror|Romance,5917,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.00101E+15
25763,"Pandora's Box (Büchse der Pandora, Die) (1929)",Drama,5918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25764,"Cameraman, The (1928)",Comedy|Drama|Romance,5919,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
25766,"Crowd, The (1928)",Drama,5920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25769,"Steamboat Bill, Jr. (1928)",Comedy|Romance,5921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,5922,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1E+11
25773,Little Caesar (1931),Crime|Drama,5923,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
25775,"Champ, The (1931)",Drama,5924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25777,Monkey Business (1931),Comedy,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25778,Night Nurse (1931),Crime|Drama|Mystery|Thriller,5926,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
25783,Doctor X (1932),Horror|Thriller,5927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
25786,"Old Dark House, The (1932)",Drama|Horror|Thriller,5928,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
25788,Scarface (1932),Crime|Drama,5929,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
25789,Shanghai Express (1932),Adventure|Drama|Romance,5930,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.00001E+15
25793,Vampyr (1932),Fantasy|Horror,5931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1E+12
25795,Dinner at Eight (1933),Comedy|Drama|Romance,5932,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
