,userId,movieId,rating,movieId1
50300,358,26492,4.0,6170
50301,358,26603,4.0,6194
50302,358,27773,3.5,6368
50303,358,31804,0.5,6497
50304,358,32587,3.0,6561
50305,358,33090,4.5,6594
50306,358,33794,4.0,6640
50307,358,44191,2.5,6944
50308,358,44555,2.5,6957
50309,358,48516,5.0,7159
50310,358,56801,0.5,7587
50311,358,57640,3.0,7617
50312,358,58559,4.5,7667
50313,358,66934,5.0,8043
50314,358,67408,3.5,8057
50315,358,70286,4.5,8181
50316,358,77658,5.0,8543
50317,358,78967,3.5,8621
50318,358,79132,2.5,8627
50319,358,82095,0.5,8787
50320,358,87192,3.0,9007
50321,358,91660,1.0,9234
50322,358,94466,5.0,9340
50323,358,94864,2.5,9357
50324,358,99114,4.5,9544
50325,358,101864,2.5,9640
50326,358,111759,3.0,9973
50327,359,65,4.0,61
50328,359,154,4.0,131
50329,359,162,4.5,139
50330,359,175,5.0,151
50331,359,180,4.0,156
50332,359,193,3.5,167
50333,359,223,5.0,195
50334,359,293,5.0,259
50335,359,532,5.0,476
50336,359,562,5.0,503
50337,359,593,4.0,526
50338,359,724,3.5,614
50339,359,778,5.0,645
50340,359,1033,4.5,841
50341,359,1104,3.5,900
50342,359,1175,5.0,941
50343,359,1213,3.5,975
50344,359,1235,5.0,996
50345,359,1732,5.0,1375
50346,359,2318,5.0,1834
50347,359,2858,5.0,2282
50348,359,2959,5.0,2366
50349,359,2997,5.0,2398
50350,359,3461,4.0,2750
50351,359,3617,2.5,2863
50352,359,4034,3.0,3184
50353,359,4641,5.0,3636
50354,359,4878,5.0,3807
50355,359,4973,5.0,3868
50356,359,4979,5.0,3874
50357,359,5945,4.0,4453
50358,359,6003,3.5,4496
50359,359,7361,5.0,5328
50360,359,61323,4.0,7841
50361,359,87234,3.5,9012
50362,359,105355,5.0,9795
50363,359,109374,5.0,9906
50364,360,318,5.0,280
50365,360,355,3.5,316
50366,360,435,3.0,384
50367,360,468,4.5,416
50368,360,527,5.0,472
50369,360,531,4.0,475
50370,360,552,4.0,496
50371,360,596,3.5,529
50372,360,916,3.0,738
50373,360,919,3.5,741
50374,360,953,3.5,774
50375,360,1022,4.0,831
50376,360,1339,2.5,1087
50377,360,1411,3.0,1148
50378,360,1416,4.0,1153
50379,360,2100,4.0,1660
50380,360,2336,3.5,1850
50381,360,2699,3.0,2158
50382,360,27251,4.0,6295
50383,360,56367,4.0,7570
50384,360,79132,5.0,8627
50385,361,3,3.0,3
50386,361,7,3.0,7
50387,361,34,3.0,34
50388,361,62,4.0,58
50389,361,150,5.0,127
50390,361,153,3.0,130
50391,361,207,3.0,180
50392,361,231,2.0,203
50393,361,239,2.0,211
50394,361,282,3.0,252
50395,361,300,4.0,264
50396,361,316,3.0,278
50397,361,329,3.0,290
50398,361,349,4.0,310
50399,361,356,4.0,317
50400,361,362,3.0,322
50401,361,364,3.0,324
50402,361,367,2.0,327
50403,361,370,3.0,330
50404,361,410,3.0,360
50405,361,432,3.0,381
50406,361,435,3.0,384
50407,361,440,3.0,389
50408,361,457,5.0,406
50409,361,466,3.0,414
50410,361,468,3.0,416
50411,361,471,4.0,419
50412,361,474,3.0,422
50413,361,480,3.0,427
50414,361,500,3.0,446
50415,361,529,4.0,474
50416,361,539,3.0,483
50417,361,551,3.0,495
50418,361,552,3.0,496
50419,361,586,2.0,520
50420,361,588,3.0,522
50421,361,589,5.0,523
50422,361,590,3.0,524
50423,361,592,4.0,525
50424,361,593,5.0,526
50425,361,594,3.0,527
50426,361,595,3.0,528
50427,361,596,3.0,529
50428,361,597,3.0,530
50429,362,32,4.0,32
50430,362,47,4.0,45
50431,362,110,4.0,99
50432,362,170,2.0,146
50433,362,293,4.0,259
50434,362,296,4.0,261
50435,362,318,4.5,280
50436,362,355,1.0,316
50437,362,356,5.0,317
50438,362,455,3.0,404
50439,362,785,3.0,652
50440,362,1090,3.0,888
50441,362,1673,2.0,1337
50442,362,1704,4.0,1361
50443,362,1777,2.5,1399
50444,362,2006,1.5,1570
50445,362,2028,4.0,1591
50446,362,2078,2.0,1638
50447,362,2080,3.0,1640
50448,362,2161,3.0,1717
50449,362,2329,4.0,1844
50450,362,2407,2.0,1917
50451,362,2427,2.5,1937
50452,362,2455,1.5,1963
50453,362,2572,1.5,2058
50454,362,2701,1.0,2160
50455,362,2826,2.5,2260
50456,362,2908,1.0,2327
50457,362,2959,5.0,2366
50458,362,3147,4.5,2520
50459,362,3275,4.0,2616
50460,362,3578,4.0,2837
50461,362,3916,5.0,3087
50462,362,3949,3.5,3109
50463,362,4011,3.5,3163
50464,362,4878,3.5,3807
50465,362,5010,1.5,3900
50466,362,5418,3.0,4154
50467,362,5903,2.5,4436
50468,362,5954,4.0,4459
50469,362,5989,4.0,4485
50470,362,6383,2.0,4710
50471,362,6502,3.5,4779
50472,362,6870,4.0,5003
50473,362,7153,3.5,5207
50474,362,7254,2.0,5268
50475,362,7445,5.0,5369
50476,362,7541,2.5,5393
50477,362,8665,2.0,5742
50478,362,8950,1.5,5874
50479,362,26614,2.0,6198
50480,362,33660,3.5,6630
50481,362,33794,3.5,6640
50482,362,38061,4.0,6766
50483,362,44665,2.0,6965
50484,362,48516,4.0,7159
50485,362,48780,2.0,7178
50486,362,50068,3.5,7238
50487,362,51662,3.5,7305
50488,362,53000,2.0,7376
50489,362,54997,2.5,7469
50490,362,55031,4.0,7472
50491,362,55247,3.0,7491
50492,362,55282,1.5,7504
50493,362,55765,3.5,7535
50494,362,56885,3.5,7590
50495,362,58559,3.0,7667
50496,362,58803,4.0,7674
50497,362,58998,4.0,7686
50498,362,59369,4.0,7716
50499,362,64839,3.5,7954
50500,362,65230,4.0,7974
50501,362,68358,3.5,8093
50502,362,69122,4.0,8127
50503,362,70286,3.0,8181
50504,362,72011,4.0,8288
50505,362,72378,2.0,8306
50506,362,72998,4.0,8348
50507,362,75805,3.0,8471
50508,362,76175,1.0,8493
50509,363,50,5.0,48
50510,363,70,5.0,65
50511,363,177,4.0,153
50512,363,196,3.0,170
50513,363,215,3.0,188
50514,363,253,3.0,224
50515,363,273,3.0,243
50516,363,291,4.0,257
50517,363,318,5.0,280
50518,363,366,4.0,326
50519,363,407,4.0,357
50520,363,417,3.0,366
50521,363,426,3.0,375
50522,363,480,3.0,427
50523,363,512,2.0,457
50524,363,532,4.0,476
50525,363,549,4.0,493
50526,363,565,3.0,505
50527,363,724,4.0,614
50528,363,799,3.0,656
50529,363,800,3.0,657
50530,363,879,3.0,707
50531,363,891,4.0,715
50532,363,919,4.0,741
50533,363,1080,4.0,878
50534,363,1088,3.0,886
50535,363,1212,5.0,974
50536,363,1215,4.0,977
50537,363,1220,4.0,982
50538,363,1241,4.0,1001
50539,363,1247,4.0,1007
50540,363,1272,4.0,1032
50541,363,1288,5.0,1048
50542,363,1298,5.0,1057
50543,363,1339,2.0,1087
50544,363,1342,4.0,1089
50545,363,1347,4.0,1094
50546,363,1355,3.0,1102
50547,363,1380,5.0,1122
50548,363,1381,2.0,1123
50549,363,1405,4.0,1142
50550,363,1407,4.0,1144
50551,363,1644,2.0,1314
50552,363,1645,2.0,1315
50553,363,1717,5.0,1366
50554,363,1762,2.0,1392
50555,363,1771,3.0,1396
50556,363,1969,3.0,1536
50557,363,1970,4.0,1537
50558,363,1971,4.0,1538
50559,363,1972,2.0,1539
50560,363,1973,4.0,1540
50561,363,1974,4.0,1541
50562,363,1975,3.0,1542
50563,363,1976,2.0,1543
50564,363,1977,3.0,1544
50565,363,1978,3.0,1545
50566,363,1979,2.0,1546
50567,363,1980,3.0,1547
50568,363,1981,2.0,1548
50569,363,1982,5.0,1549
50570,363,1983,3.0,1550
50571,363,1985,4.0,1552
50572,363,1986,3.0,1553
50573,363,1991,3.0,1555
50574,363,1992,4.0,1556
50575,363,1993,3.0,1557
50576,363,2004,5.0,1568
50577,363,2026,2.0,1589
50578,363,2028,5.0,1591
50579,363,2104,3.0,1664
50580,363,2120,3.0,1680
50581,363,2159,3.0,1715
50582,363,2167,4.0,1723
50583,363,2279,2.0,1804
50584,363,2324,5.0,1839
50585,363,2428,5.0,1938
50586,363,2514,3.0,2009
50587,363,2548,5.0,2038
50588,363,2571,5.0,2057
50589,363,2596,3.0,2075
50590,363,2599,5.0,2078
50591,363,2657,5.0,2122
50592,363,2678,3.0,2141
50593,363,2686,4.0,2145
50594,363,2692,5.0,2151
50595,363,2700,5.0,2159
50596,363,2706,5.0,2163
50597,363,2710,3.0,2167
50598,363,2722,3.0,2178
50599,363,2746,5.0,2198
50600,363,2761,4.0,2209
50601,363,2877,4.0,2300
50602,363,2898,4.0,2318
50603,363,2918,5.0,2332
50604,363,2947,3.0,2358
50605,363,2995,3.0,2396
50606,363,3013,3.0,2408
50607,363,3019,3.0,2413
50608,363,3064,3.0,2452
50609,363,3081,3.0,2466
50610,363,3142,2.0,2515
50611,364,3,1.5,3
50612,364,16,4.0,16
50613,364,104,4.0,95
50614,364,265,4.0,235
50615,364,272,4.0,242
50616,364,342,3.5,303
50617,364,345,2.5,306
50618,364,357,3.0,318
50619,364,494,3.0,440
50620,364,553,1.0,497
50621,364,1034,3.0,842
50622,364,1041,4.0,848
50623,364,1080,4.5,878
50624,364,1208,3.0,970
50625,364,1219,3.0,981
50626,364,1220,4.5,982
50627,364,1230,3.0,991
50628,364,1258,3.0,1018
50629,364,1271,3.5,1031
50630,364,1279,4.5,1039
50631,364,1304,3.0,1063
50632,364,1516,3.5,1225
50633,364,1678,3.0,1341
50634,364,1729,4.5,1372
50635,364,2065,4.0,1625
50636,364,2174,3.5,1730
50637,364,2243,2.5,1777
50638,364,2312,2.5,1829
50639,364,2511,3.0,2007
50640,364,2618,4.0,2092
50641,364,2797,3.5,2239
50642,364,3114,4.5,2497
50643,364,3244,2.5,2585
50644,364,3713,3.5,2935
50645,364,3751,4.0,2965
50646,364,3793,2.0,3000
50647,364,3927,3.0,3094
50648,364,4066,3.0,3208
50649,364,4251,4.5,3340
50650,364,4294,3.5,3372
50651,364,4306,5.0,3380
50652,364,4523,2.5,3539
50653,364,4555,3.5,3563
50654,364,4705,3.0,3686
50655,364,5021,3.5,3908
50656,364,5054,3.0,3930
50657,364,5072,3.0,3943
50658,364,5218,3.0,4033
50659,364,5367,4.0,4121
50660,364,5444,4.5,4172
50661,364,5752,4.5,4351
50662,364,5801,2.5,4376
50663,364,6178,2.5,4574
50664,364,6239,2.5,4615
50665,364,6561,2.0,4815
50666,364,7020,4.0,5104
50667,364,7107,3.5,5179
50668,364,7647,2.5,5422
50669,364,7708,1.0,5436
50670,364,8610,3.5,5709
50671,364,8711,3.5,5759
50672,364,27706,2.5,6354
50673,365,1,4.0,1
50674,365,13,3.5,13
50675,365,48,1.5,46
50676,365,163,3.5,140
50677,365,345,4.5,306
50678,365,364,3.5,324
50679,365,541,5.0,485
50680,365,585,0.5,519
50681,365,588,3.5,522
50682,365,594,4.5,527
50683,365,595,3.5,528
50684,365,596,4.0,529
50685,365,616,2.5,546
50686,365,631,0.5,555
50687,365,648,2.0,565
50688,365,661,4.5,572
50689,365,707,5.0,601
50690,365,709,2.5,603
50691,365,720,4.5,612
50692,365,745,4.5,627
50693,365,783,1.5,650
50694,365,910,3.0,732
50695,365,912,5.0,734
50696,365,913,5.0,735
50697,365,922,4.0,744
50698,365,1022,3.0,831
50699,365,1024,3.5,833
50700,365,1027,2.0,835
50701,365,1029,3.0,837
50702,365,1030,1.0,838
50703,365,1032,4.0,840
50704,365,1033,3.0,841
50705,365,1084,4.0,882
50706,365,1130,4.0,918
50707,365,1148,5.0,926
50708,365,1179,2.0,945
50709,365,1201,3.5,964
50710,365,1204,3.0,967
50711,365,1250,3.5,1010
50712,365,1252,5.0,1012
50713,365,1267,4.5,1027
50714,365,1276,4.0,1036
50715,365,1281,4.0,1041
50716,365,1282,5.0,1042
50717,365,1284,4.5,1044
50718,365,1320,2.5,1071
50719,365,1345,4.0,1092
50720,365,1372,3.5,1114
50721,365,1566,2.5,1256
50722,365,1617,4.5,1296
50723,365,1676,3.0,1340
50724,365,1876,3.5,1456
50725,365,1923,3.5,1494
50726,365,1982,3.0,1549
50727,365,1997,4.0,1561
50728,365,2001,3.0,1565
50729,365,2006,3.5,1570
50730,365,2009,4.0,1572
50731,365,2018,4.0,1581
50732,365,2078,4.0,1638
50733,365,2080,4.0,1640
50734,365,2081,4.0,1641
50735,365,2085,4.0,1645
50736,365,2087,3.5,1647
50737,365,2088,4.5,1648
50738,365,2089,3.0,1649
50739,365,2090,3.0,1650
50740,365,2092,0.5,1652
50741,365,2096,4.0,1656
50742,365,2099,3.5,1659
50743,365,2123,1.0,1683
50744,365,2137,2.5,1694
50745,365,2141,4.0,1698
50746,365,2142,4.0,1699
50747,365,2189,5.0,1744
50748,365,2289,3.5,1812
50749,365,2294,4.0,1816
50750,365,2325,4.0,1840
50751,365,2328,3.0,1843
50752,365,2355,4.0,1867
50753,365,2384,4.0,1896
50754,365,2389,3.0,1900
50755,365,2393,2.5,1904
50756,365,2550,5.0,2040
50757,365,2570,2.5,2056
50758,365,2571,4.0,2057
50759,365,2600,4.0,2079
50760,365,2628,3.0,2099
50761,365,2657,3.5,2122
50762,365,2683,3.5,2144
50763,365,2687,2.0,2146
50764,365,2694,0.5,2153
50765,365,2701,2.0,2160
50766,365,2706,1.5,2163
50767,365,2709,2.5,2166
50768,365,2710,4.0,2167
50769,365,2712,3.5,2169
50770,365,2761,3.5,2209
50771,365,2762,4.0,2210
50772,365,2763,3.5,2211
50773,365,2829,2.0,2263
50774,365,2857,3.5,2281
50775,365,2858,4.5,2282
50776,365,2899,3.5,2319
50777,365,2971,4.0,2376
50778,365,2974,2.5,2379
50779,365,2976,4.0,2381
50780,365,2986,3.5,2388
50781,365,2987,4.5,2389
50782,365,2997,4.0,2398
50783,365,3034,3.5,2425
50784,365,3052,3.5,2442
50785,365,3055,4.0,2445
50786,365,3082,3.5,2467
50787,365,3101,3.5,2484
50788,365,3114,4.0,2497
50789,365,3157,2.5,2528
50790,365,3159,4.0,2530
50791,365,3163,2.5,2533
50792,365,3174,2.0,2541
50793,365,3175,3.5,2542
50794,365,3189,3.0,2553
50795,365,3273,2.5,2614
50796,365,3326,3.5,2644
50797,365,3334,4.0,2651
50798,365,3355,3.5,2662
50799,365,3421,3.0,2713
50800,365,3429,4.5,2721
50801,365,3435,5.0,2727
50802,365,3452,3.5,2744
50803,365,3462,5.0,2751
50804,365,3481,4.0,2766
50805,365,3545,5.0,2812
50806,365,3555,4.0,2822
50807,365,3578,2.5,2837
50808,365,3598,4.0,2849
50809,365,3611,4.0,2857
50810,365,3646,2.0,2883
50811,365,3751,4.5,2965
50812,365,3785,2.0,2992
50813,365,3793,2.5,3000
50814,365,3798,2.5,3003
50815,365,3827,3.0,3026
50816,365,3858,4.0,3049
50817,365,3893,4.0,3069
50818,365,3911,4.0,3083
50819,365,3948,2.0,3108
50820,365,3953,1.5,3112
50821,365,3961,2.5,3119
50822,365,3991,2.5,3146
50823,365,3993,4.0,3148
50824,365,3994,2.0,3149
50825,365,3996,3.0,3150
50826,365,4016,2.5,3167
50827,365,4027,5.0,3177
50828,365,4079,1.5,3214
50829,365,4090,0.5,3221
50830,365,4158,4.5,3274
50831,365,4226,4.0,3323
50832,365,4232,4.0,3327
50833,365,4234,3.5,3329
50834,365,4246,3.5,3337
50835,365,4299,2.0,3375
50836,365,4306,4.5,3380
50837,365,4308,4.5,3382
50838,365,4343,4.0,3405
50839,365,4367,3.0,3422
50840,365,4368,3.0,3423
50841,365,4370,2.0,3425
50842,365,4492,2.5,3512
50843,365,4518,4.5,3535
50844,365,4519,3.5,3536
50845,365,4614,2.5,3612
50846,365,4638,2.5,3633
50847,365,4642,4.0,3637
50848,365,4718,0.5,3696
50849,365,4720,4.0,3698
50850,365,4733,2.5,3708
50851,365,4823,4.0,3772
50852,365,4848,4.5,3788
50853,365,4874,4.5,3804
50854,365,4881,4.5,3810
50855,365,4886,4.0,3812
50856,365,4896,3.5,3818
50857,365,4963,4.0,3860
50858,365,4973,3.5,3868
50859,365,4993,4.0,3886
50860,365,4994,1.5,3887
50861,365,5002,3.5,3893
50862,365,5021,4.5,3908
50863,365,5062,4.5,3936
50864,365,5159,1.0,4002
50865,365,5171,3.0,4009
50866,365,5218,4.5,4033
50867,365,5316,2.0,4091
50868,365,5349,2.5,4109
50869,365,5378,3.0,4127
50870,365,5400,3.0,4145
50871,365,5419,0.5,4155
50872,365,5444,3.5,4172
50873,365,5459,2.5,4184
50874,365,5460,0.5,4185
50875,365,5479,3.5,4198
50876,365,5481,3.5,4200
50877,365,5502,1.0,4213
50878,365,5617,4.5,4278
50879,365,5618,4.5,4279
50880,365,5651,1.0,4303
50881,365,5816,3.5,4386
50882,365,5872,3.0,4416
50883,365,5878,4.0,4421
50884,365,5882,3.5,4425
50885,365,5902,3.0,4435
50886,365,5944,2.5,4452
50887,365,5952,3.5,4458
50888,365,5991,3.5,4487
50889,365,5995,3.5,4491
50890,365,6006,1.0,4498
50891,365,6013,1.0,4502
50892,365,6060,4.0,4524
50893,365,6158,0.5,4563
50894,365,6186,2.5,4581
50895,365,6212,1.0,4595
50896,365,6266,0.5,4633
50897,365,6377,3.5,4705
50898,365,6528,4.0,4793
50899,365,6530,2.0,4794
50900,365,6533,4.0,4797
50901,365,6561,3.5,4815
50902,365,6575,1.5,4826
50903,365,6628,3.5,4860
50904,365,6629,3.5,4861
50905,365,6724,4.0,4916
50906,365,6725,2.0,4917
50907,365,6731,3.5,4920
50908,365,6732,2.0,4921
50909,365,6735,3.5,4923
50910,365,6744,2.5,4927
50911,366,2,2.5,2
50912,366,16,2.0,16
50913,366,17,4.0,17
50914,366,32,4.5,32
50915,366,50,4.5,48
50916,366,153,3.0,130
50917,366,223,3.5,195
50918,366,266,3.5,236
50919,366,293,4.5,259
50920,366,329,3.5,290
50921,366,364,3.5,324
50922,366,368,3.0,328
50923,366,377,3.5,337
50924,366,442,3.0,391
50925,366,500,2.5,446
50926,366,587,3.0,521
50927,366,588,4.5,522
50928,366,589,3.5,523
50929,366,592,3.0,525
50930,366,594,3.0,527
50931,366,608,4.5,538
50932,366,648,3.5,565
50933,366,653,2.0,568
50934,366,656,3.5,569
50935,366,708,4.0,602
50936,366,736,3.5,622
50937,366,750,4.5,631
50938,366,780,3.5,647
50939,366,786,2.0,653
50940,366,920,2.5,742
50941,366,1197,4.0,960
50942,366,1200,4.5,963
50943,366,1210,4.5,972
50944,366,1214,4.5,976
50945,366,1247,3.5,1007
50946,366,1259,4.0,1019
50947,366,1394,2.0,1134
50948,366,1416,4.5,1153
50949,366,1527,5.0,1233
50950,366,1584,4.5,1265
50951,366,1721,3.5,1368
50952,366,1784,4.0,1402
50953,366,1907,4.5,1481
50954,366,1917,3.0,1489
50955,366,1923,2.5,1494
50956,366,1968,4.0,1535
50957,366,2011,3.0,1574
50958,366,2012,3.0,1575
50959,366,2018,2.5,1581
50960,366,2115,3.5,1675
50961,366,2278,4.5,1803
50962,366,2396,4.5,1907
50963,366,2571,4.5,2057
50964,366,2599,4.5,2078
50965,366,2617,4.0,2091
50966,366,2628,3.5,2099
50967,366,2706,4.0,2163
50968,366,2959,4.5,2366
50969,366,3052,4.0,2442
50970,366,3079,4.5,2465
50971,366,3255,4.0,2596
50972,366,3257,3.5,2598
50973,366,3275,4.5,2616
50974,366,3298,4.0,2627
50975,366,3317,3.5,2639
50976,366,3448,4.0,2740
50977,366,3578,3.0,2837
50978,366,3672,3.0,2899
50979,366,3729,2.5,2947
50980,366,3793,4.0,3000
50981,366,3893,3.5,3069
50982,366,3916,3.0,3087
50983,366,3969,3.5,3127
50984,366,3994,4.0,3149
50985,366,4002,3.0,3155
50986,366,4011,4.0,3163
50987,366,4034,4.0,3184
50988,366,4039,4.0,3189
50989,366,4226,4.0,3323
50990,366,4246,3.5,3337
50991,366,4306,4.5,3380
50992,366,4361,3.5,3419
50993,366,4370,2.5,3425
50994,366,4447,3.5,3482
50995,366,4718,3.5,3696
50996,366,4720,4.0,3698
50997,366,4852,2.5,3791
50998,366,4874,3.5,3804
50999,366,4886,3.0,3812
51000,366,4973,4.5,3868
51001,366,4975,4.0,3870
51002,366,4979,4.0,3874
51003,366,4993,4.0,3886
51004,366,5012,3.0,3901
51005,366,5015,4.5,3904
51006,366,5377,4.5,4126
51007,366,5502,3.5,4213
51008,366,5669,4.5,4313
51009,366,5816,4.0,4386
51010,366,5989,4.0,4485
51011,366,5991,5.0,4487
51012,367,7,4.0,7
51013,367,10,3.0,10
51014,367,21,2.0,21
51015,367,25,3.0,25
51016,367,46,5.0,44
51017,367,50,3.0,48
51018,367,58,5.0,54
51019,367,62,5.0,58
51020,367,66,3.0,62
51021,367,74,3.0,69
51022,367,111,3.0,100
51023,367,150,3.0,127
51024,367,151,3.0,128
51025,367,164,3.0,141
51026,367,169,2.0,145
51027,367,170,3.0,146
51028,367,207,3.0,180
51029,367,208,3.0,181
51030,367,211,5.0,184
51031,367,215,5.0,188
51032,367,218,4.0,191
51033,367,222,4.0,194
51034,367,224,5.0,196
51035,367,225,4.0,197
51036,367,229,5.0,201
51037,367,236,4.0,208
51038,367,237,4.0,209
51039,367,249,3.0,220
51040,367,256,3.0,227
51041,367,260,4.0,231
51042,367,261,3.0,232
51043,367,265,5.0,235
51044,367,266,3.0,236
51045,367,282,4.0,252
51046,367,290,4.0,256
51047,367,292,4.0,258
51048,367,294,3.0,260
51049,367,300,4.0,264
51050,367,318,4.0,280
51051,367,329,3.0,290
51052,367,338,3.0,299
51053,367,343,3.0,304
51054,367,344,2.0,305
51055,367,345,3.0,306
51056,367,349,4.0,310
51057,367,350,4.0,311
51058,367,356,3.0,317
51059,367,357,4.0,318
51060,367,358,4.0,319
51061,367,364,3.0,324
51062,367,376,3.0,336
51063,367,380,3.0,340
51064,367,412,3.0,361
51065,367,421,3.0,370
51066,367,434,3.0,383
51067,367,440,4.0,389
51068,367,444,3.0,393
51069,367,454,4.0,403
51070,367,455,3.0,404
51071,367,457,4.0,406
51072,367,480,3.0,427
51073,367,497,5.0,443
51074,367,500,3.0,446
51075,367,509,5.0,454
51076,367,515,4.0,460
51077,367,534,4.0,478
51078,367,537,5.0,481
51079,367,538,4.0,482
51080,367,539,4.0,483
51081,367,550,5.0,494
51082,367,586,2.0,520
51083,367,590,3.0,524
51084,367,593,4.0,526
51085,367,597,4.0,530
51086,367,608,4.0,538
51087,367,628,4.0,553
51088,367,711,2.0,605
51089,367,736,4.0,622
51090,367,781,5.0,648
51091,367,805,4.0,662
51092,367,1037,3.0,845
51093,367,1080,5.0,878
51094,367,1086,3.0,884
51095,367,1096,4.0,894
51096,367,1124,3.0,912
51097,367,1136,5.0,923
51098,367,1162,4.0,933
51099,367,1183,5.0,947
51100,367,1196,4.0,959
51101,367,1198,4.0,961
51102,367,1233,4.0,994
51103,367,1246,4.0,1006
51104,367,1293,4.0,1053
51105,367,1343,3.0,1090
51106,368,19,3.5,19
51107,368,368,4.0,328
51108,368,435,1.5,384
51109,368,442,3.5,391
51110,368,594,5.0,527
51111,368,920,4.5,742
51112,368,1079,4.5,877
51113,368,1183,1.5,947
51114,368,1208,4.0,970
51115,368,1247,4.0,1007
51116,368,1394,4.5,1134
51117,368,1527,4.0,1233
51118,368,1584,4.0,1265
51119,368,1968,5.0,1535
51120,368,2355,3.5,1867
51121,368,2997,3.5,2398
51122,368,6187,0.5,4582
51123,368,6196,3.5,4587
51124,368,6212,3.5,4595
51125,368,6218,2.0,4600
51126,368,6220,1.0,4602
51127,368,6251,1.0,4623
51128,368,6264,4.5,4631
51129,368,6280,3.5,4641
51130,368,6281,4.0,4642
51131,368,6323,5.0,4673
51132,368,6333,4.5,4681
51133,369,32,4.0,32
51134,369,34,4.0,34
51135,369,50,5.0,48
51136,369,101,5.0,92
51137,369,163,3.0,140
51138,369,194,5.0,168
51139,369,247,4.0,218
51140,369,260,4.0,231
51141,369,265,3.0,235
51142,369,296,5.0,261
51143,369,307,5.0,271
51144,369,308,5.0,272
51145,369,318,4.0,280
51146,369,334,5.0,295
51147,369,364,2.0,324
51148,369,377,3.0,337
51149,369,449,4.0,398
51150,369,457,4.0,406
51151,369,475,2.0,423
51152,369,541,5.0,485
51153,369,590,1.0,524
51154,369,592,3.0,525
51155,369,737,1.0,623
51156,369,745,5.0,627
51157,369,750,5.0,631
51158,369,800,5.0,657
51159,369,858,5.0,696
51160,369,908,4.0,730
51161,369,994,4.0,806
51162,369,1079,4.0,877
51163,369,1088,2.0,886
51164,369,1093,4.0,891
51165,369,1094,4.0,892
51166,369,1095,4.0,893
51167,369,1111,5.0,902
51168,369,1136,5.0,923
51169,369,1148,5.0,926
51170,369,1172,4.0,939
51171,369,1188,4.0,952
51172,369,1196,4.0,959
51173,369,1197,4.0,960
51174,369,1198,3.0,961
51175,369,1201,4.0,964
51176,369,1210,3.0,972
51177,369,1218,4.0,980
51178,369,1220,4.0,982
51179,369,1221,4.0,983
51180,369,1223,4.0,985
51181,369,1225,4.0,987
51182,369,1238,4.0,999
51183,369,1240,3.0,1000
51184,369,1246,4.0,1006
51185,369,1247,4.0,1007
51186,369,1252,5.0,1012
51187,369,1257,4.0,1017
51188,369,1262,3.0,1022
51189,369,1264,5.0,1024
51190,369,1265,4.0,1025
51191,369,1266,4.0,1026
51192,369,1270,3.0,1030
51193,369,1275,2.0,1035
51194,369,1285,5.0,1045
51195,369,1288,4.0,1048
51196,369,1290,3.0,1050
51197,369,1291,3.0,1051
51198,369,1307,3.0,1066
51199,369,1394,4.0,1134
51200,369,1411,5.0,1148
51201,369,1500,4.0,1215
51202,369,1513,3.0,1222
51203,369,1527,3.0,1233
51204,369,1552,1.0,1250
51205,369,1554,2.0,1251
51206,369,1573,5.0,1260
51207,369,1580,5.0,1261
51208,369,1611,4.0,1291
51209,369,1617,5.0,1296
51210,369,1641,5.0,1311
51211,369,1649,4.0,1319
51212,369,1674,3.0,1338
51213,369,1678,1.0,1341
51214,369,1682,3.0,1344
51215,369,1704,4.0,1361
51216,369,1719,5.0,1367
51217,369,1729,5.0,1372
51218,369,1760,2.0,1391
51219,369,1784,4.0,1402
51220,369,1853,3.0,1438
51221,369,1912,4.0,1485
51222,369,1914,4.0,1487
51223,369,1923,5.0,1494
51224,369,1954,3.0,1521
51225,369,1957,4.0,1524
51226,369,1960,4.0,1527
51227,369,1968,3.0,1535
51228,369,2003,2.0,1567
51229,369,2011,2.0,1574
51230,369,2020,4.0,1583
51231,369,2022,3.0,1585
51232,369,2064,3.0,1624
51233,369,2081,1.0,1641
51234,369,2115,2.0,1675
51235,369,2134,2.0,1691
51236,369,2140,3.0,1697
51237,369,2150,3.0,1707
51238,369,2161,3.0,1717
51239,369,2167,2.0,1723
51240,369,2174,3.0,1730
51241,369,2248,4.0,1780
51242,369,2249,4.0,1781
51243,369,2275,4.0,1801
51244,369,2282,3.0,1806
51245,369,2289,4.0,1812
51246,369,2291,4.0,1814
51247,369,2303,4.0,1823
51248,369,2321,5.0,1836
51249,369,2324,5.0,1839
51250,369,2334,1.0,1848
51251,369,2336,3.0,1850
51252,369,2352,3.0,1864
51253,369,2359,2.0,1871
51254,369,2395,5.0,1906
51255,369,2420,2.0,1930
51256,369,2571,5.0,2057
51257,369,2575,4.0,2061
51258,369,2596,4.0,2075
51259,369,2599,5.0,2078
51260,369,2628,4.0,2099
51261,369,2657,4.0,2122
51262,369,2683,3.0,2144
51263,369,2692,4.0,2151
51264,369,2694,2.0,2153
51265,369,2700,4.0,2159
51266,369,2701,2.0,2160
51267,369,2706,3.0,2163
51268,369,2709,4.0,2166
51269,369,2712,4.0,2169
51270,369,2716,4.0,2172
51271,369,2723,3.0,2179
51272,369,2762,4.0,2210
51273,369,2791,5.0,2233
